Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Population ages 0-14 (% of total population) [SP.POP.0014.TO.ZS],"Population ages 0-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total population) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total population) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]",Population growth (annual %) [SP.POP.GROW],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Medium and high-tech exports (% manufactured exports) [TX.MNF.TECH.ZS.UN],"International tourism, receipts (% of total exports) [ST.INT.RCPT.XP.ZS]",Manufactures exports (% of merchandise exports) [TX.VAL.MANF.ZS.UN],"Patent applications, residents [IP.PAT.RESD]","Patent applications, nonresidents [IP.PAT.NRES]"
Afghanistan,AFG,1970,YR1970,..,37.418,..,..,..,..,7.4,43.9262709832108,4959332,53.4023508591909,6029194,2.67137815759831,301602,2.4452057451213,..,11290128,88.357,2.02957589227175,..,..,..,10.9141275207551,..,..
Afghanistan,AFG,1971,YR1971,..,37.923,..,..,..,..,7.432,44.1603244560755,5108319,53.1840321309374,6152152,2.6556434129871,307196,2.42851631309344,..,11567667,87.979,1.99979511710815,..,..,..,12.7477202370747,..,..
Afghanistan,AFG,1972,YR1972,..,38.444,..,..,..,..,7.453,44.3879908848683,5261617,52.9729335052966,6279251,2.63907560983511,312828,2.44258389899974,..,11853696,87.59,1.99944695197688,..,..,..,14.8909300946459,..,..
Afghanistan,AFG,1973,YR1973,..,39.003,..,..,..,..,7.487,44.6099459043406,5423677,52.7674598111309,6415467,2.62259428452847,318855,2.53475893911385,..,12157999,87.191,2.07819079025298,..,..,..,12.3026439974113,..,..
Afghanistan,AFG,1974,YR1974,..,39.55,..,..,..,..,7.526,44.828404780399,5589711,52.5641391159196,6554289,2.60745610368136,325127,2.5268442145866,..,12469127,86.781,2.05550131785815,..,..,..,10.570576270229,..,..
Afghanistan,AFG,1975,YR1975,..,40.1,..,3,6.69999980926514,1.70000004768372,7.542,45.0409559953011,5753511,52.3650116479204,6689082,2.59403235677849,331361,2.41525048462279,..,12773954,86.359,1.92778426137491,..,..,..,9.58788164328619,..,..
Afghanistan,AFG,1976,YR1976,..,40.645,..,..,..,..,7.561,45.2460024237642,5909060,52.1718241655284,6813563,2.58217341070737,337228,2.21344608328696,..,13059851,85.926,1.71079278029962,..,..,..,11.5136722815679,..,..
Afghanistan,AFG,1977,YR1977,..,41.228,..,..,..,..,7.591,45.4464744934067,6062903,51.9817860403943,6934763,2.57173946619894,343089,2.1280995644747,..,13340756,85.483,1.61119827996742,..,..,..,14.5760693779595,..,..
Afghanistan,AFG,1978,YR1978,..,40.271,..,..,..,..,7.599,45.6448512688701,6212922,51.7959781040082,7050179,2.5591706271217,348340,2.00869785436837,..,13611441,85.027,1.47383507437111,..,..,..,..,..,..
Afghanistan,AFG,1979,YR1979,..,39.086,..,..,4.48000001907349,3.03999996185303,7.612,45.8463094209124,6260574,51.6136678909049,7048139,2.54002268818278,346855,0.323658822560684,..,13655567,84.558,-0.229461049110455,..,..,..,..,..,..
Afghanistan,AFG,1980,YR1980,..,39.618,..,..,..,..,7.588,46.0564282346879,6065314,51.4266330475971,6772533,2.51693871771505,331463,-3.62580787978915,..,13169311,84.005,-4.28193909584315,..,..,..,..,..,..
Afghanistan,AFG,1981,YR1981,..,40.164,..,..,..,..,7.568,46.266479783467,5523098,51.2400753553002,6116825,2.49344486123277,297657,-9.81977073931242,..,11937581,83.438,-10.4970197216992,..,..,..,..,..,..
Afghanistan,AFG,1982,YR1982,..,37.766,..,..,..,..,7.553,46.4710839714547,5107812,51.0681008332167,5613088,2.46081519532856,270478,-8.25803438536739,..,10991378,82.853,-8.96162937905349,..,..,..,..,..,..
Afghanistan,AFG,1983,YR1983,..,38.187,..,..,..,..,7.537,46.6476817785558,5092986,50.928972038972,5560416,2.42334618247218,264580,-0.669999256586122,..,10917982,82.253,-1.39680075891395,..,..,..,..,..,..
Afghanistan,AFG,1984,YR1984,..,33.329,..,..,..,..,7.513,46.820695193567,5239339,50.8047092722874,5685159,2.37459553414559,265722,2.46291172007885,..,11190221,81.635,1.70873255508761,..,..,..,..,..,..
Afghanistan,AFG,1985,YR1985,..,33.55,..,..,..,..,7.517,47.0002324349698,5370647,50.6836528555721,5791546,2.31611470945804,264659,2.09257523944359,..,11426852,81.003,1.31538503968469,..,..,..,..,..,..
Afghanistan,AFG,1986,YR1986,..,39.396,..,..,..,..,7.519,47.160217488968,5385732,50.5628050467451,5774310,2.2769774642869,260033,-0.0593340233066949,..,11420074,80.353,-0.865011783176758,..,..,..,..,..,..
Afghanistan,AFG,1987,YR1987,..,39.844,..,..,..,..,7.526,47.2958582892764,5385966,50.4483057927205,5744961,2.25583591800308,256890,-0.282849651384286,..,11387818,79.686,-1.11639679283281,..,..,..,..,..,..
Afghanistan,AFG,1988,YR1988,..,43.958,..,..,..,..,7.531,47.421250409388,5464492,50.334630762825,5800209,2.24411882778698,258597,1.18267114653938,..,11523298,79.002,0.320594254181256,..,..,..,..,..,..
Afghanistan,AFG,1989,YR1989,..,45.158,..,..,..,..,7.533,47.5389730983971,5644819,50.2181683342754,5962949,2.24285856732744,266319,2.9987647953118,..,11874088,78.912,2.88477399414073,..,..,..,..,..,..
Afghanistan,AFG,1990,YR1990,..,45.967,..,..,..,..,7.565,47.6732698747931,5742560,50.0840136613519,6032950,2.24271646385503,270150,1.43458821147838,..,12045660,78.823,1.32174854910352,..,0,..,..,..,..
Afghanistan,AFG,1991,YR1991,..,46.663,..,..,..,..,7.606,47.8412524545753,5855233,49.9166876312773,6109243,2.24205991414737,274403,1.59132588364829,..,12238879,78.734,1.47834656473646,..,0,..,..,..,..
Afghanistan,AFG,1992,YR1992,..,47.596,..,..,..,..,7.665,48.0389617465537,6379081,49.718846867192,6602153,2.24219138625437,297740,8.15641941048095,..,13278974,78.645,8.04331556970663,..,0,..,..,..,..
Afghanistan,AFG,1993,YR1993,..,51.466,..,..,..,..,7.719,48.2471626506072,7209656,49.5057508539686,7397729,2.24708649542413,335786,11.8072591071712,..,14943172,78.556,11.6940275703799,..,0,..,..,..,..
Afghanistan,AFG,1994,YR1994,..,51.495,..,..,..,..,7.717,48.4838695117337,7879014,49.2618899340583,8005448,2.25424055420798,366332,8.38872960212999,..,16250794,78.466,8.27409748660643,..,0,..,..,..,..
Afghanistan,AFG,1995,YR1995,..,52.544,..,..,..,..,7.712,48.7431804906358,8318431,48.997366697927,8361810,2.25945281143721,385595,4.89368011973163,..,17065836,78.376,4.77891790249081,..,0,..,..,..,..
Afghanistan,AFG,1996,YR1996,..,53.243,..,..,..,..,7.709,49.0096387680058,8705712,48.7272526347351,8655552,2.26310859725909,402002,4.00540467357125,..,17763266,78.286,3.89050177984286,..,0,..,..,..,..
Afghanistan,AFG,1997,YR1997,..,53.634,..,..,..,..,7.667,49.2884207733308,9094744,48.4467031826717,8939430,2.26487604399751,417917,3.80450803445817,..,18452091,78.195,3.6882060640492,..,0,..,..,..,..
Afghanistan,AFG,1998,YR1998,..,52.943,..,..,..,..,7.642,49.5648968184778,9496632,48.1710394973736,9229569,2.26406368414857,433795,3.7646866376293,..,19159996,78.105,3.64952123988042,..,0,..,..,..,..
Afghanistan,AFG,1999,YR1999,..,54.846,..,..,..,..,7.599,49.8183244091367,9907761,47.9188745232029,9530003,2.2628010676604,450021,3.72811603964771,..,19887785,78.014,3.61154010093221,..,0,..,..,..,..
Afghanistan,AFG,2000,YR2000,308.318269746638,55.298,..,..,..,..,7.534,50.0249300470877,10070182,47.713099742493,9604803,2.26197021041933,455342,1.21217597601851,..,20130327,77.922,1.09417361055099,..,0,..,..,..,..
Afghanistan,AFG,2001,YR2001,277.118051443941,55.798,..,..,..,..,7.446,50.1686895194398,10176371,47.5693623647088,9649115,2.26194811585133,458820,0.762004896898895,..,20284307,77.831,0.645155902590362,..,0,..,..,..,..
Afghanistan,AFG,2002,YR2002,338.139973643387,56.454,..,..,..,..,7.339,50.2378974724481,10739916,47.498128576993,10154205,2.26397395055888,483995,5.25202958527833,..,21378117,77.739,5.13375246637785,..,0,..,..,..,..
Afghanistan,AFG,2003,YR2003,346.071627096223,57.344,..,..,..,..,7.22,50.2402911285679,11421150,47.4929561802291,10796597,2.26675269120301,515302,6.14519400188515,..,22733049,77.647,6.02678396538172,..,0,..,..,..,..
Afghanistan,AFG,2004,YR2004,338.637273888197,57.944,..,..,..,..,7.069,50.1769146598586,11822009,47.5544385897446,11204137,2.2686467503968,534508,3.57583485398158,..,23560654,77.5,3.38633540705861,..,0,..,..,..,..
Afghanistan,AFG,2005,YR2005,363.640141436773,58.361,..,..,..,..,6.905,50.0495665421968,12214380,47.6806841112977,11636265,2.26974934650551,553922,3.51921696042587,..,24404567,77.297,3.25693618753212,..,0,..,..,..,..
Afghanistan,AFG,2006,YR2006,367.75831169358,58.684,..,..,..,..,6.722,49.8559368554896,12675420,47.872283121037,12171094,2.2717800234734,577579,4.09270201656348,..,25424094,77.093,3.82843794334116,..,0,..,..,..,..
Afghanistan,AFG,2007,YR2007,410.757728879097,59.111,..,..,..,..,6.53,49.5860532125,12847673,48.1377315470579,12472415,2.27621524044213,589764,1.8925975396006,..,25909852,76.887,1.62502954449886,..,0,..,..,..,..
Afghanistan,AFG,2008,YR2008,417.647282647498,59.852,..,..,..,..,6.376,49.2514090938579,13043065,48.4650217036667,12834809,2.28356920247549,604749,2.18654618162979,..,26482622,76.68,1.91695860114006,..,0,3.0745762932609,34.6842609640487,..,..
Afghanistan,AFG,2009,YR2009,488.830652491949,60.364,..,..,..,..,6.235,48.8782053353369,13424937,48.8282510289366,13411217,2.29354363572652,629947,3.64638090813246,..,27466101,76.472,3.37475410682852,..,0,4.21685542755338,18.0432967688961,..,..
Afghanistan,AFG,2010,YR2010,542.871030476037,60.851,..,..,..,..,6.099,48.4673299618618,13708543,49.2260551369721,13923141,2.30661490116607,652405,2.93468670173474,..,28284089,76.263,2.66100969789117,..,0,5.72873546300291,19.6265587867041,..,..
Afghanistan,AFG,2011,YR2011,525.42698276582,61.419,..,..,..,..,5.958,48.0397975201334,14098579,49.6380620251503,14567633,2.32214045471626,681495,3.69150308391849,..,29347708,76.052,3.41444503917356,..,0,5.39604673507476,14.1181152043695,..,..
Afghanistan,AFG,2012,YR2012,568.929021458341,61.923,..,..,..,..,5.83,47.6053053475006,14548198,50.0567833137882,15297370,2.33791133871121,714467,4.04786256315645,..,30560034,75.84,3.76871709707885,..,0,7.17088699537353,16.9640161518215,..,..
Afghanistan,AFG,2013,YR2013,580.603833333096,62.417,..,..,..,..,5.696,47.161386009242,14913706,50.4888449766978,15965938,2.34976901406028,743061,3.41822667584596,..,31622704,75.627,3.13697470377526,..,0,12.9409894650749,14.2193350752927,..,..
Afghanistan,AFG,2014,YR2014,575.146245808546,62.545,1.91133177280426,9.69848728179932,13.6816530227661,3.4502432346344,5.56,46.7130662681856,15318393,50.9303980666568,16701362,2.35653566515757,772767,3.63251884652008,..,32792523,75.413,3.34914999726613,..,0,6.09459211041441,14.721936811735,..,..
Afghanistan,AFG,2015,YR2015,565.569730408751,62.659,..,9.79236030578613,19.5894508361816,..,5.405,46.2593370280565,15650350,51.3839679093288,17384103,2.35669506261475,797312,3.11995924146907,..,33831764,75.197,2.8331286676035,..,0.0498303162975583,6.06787319983375,15.8626032734504,..,..
Afghanistan,AFG,2016,YR2016,563.872336723147,63.136,..,..,..,..,5.262,45.801448689147,15893383,51.843053949596,17989857,2.35549736125691,817372,2.53571991833963,..,34700612,74.98,2.24672619499821,..,0,5.45768303162904,6.56171461166756,..,..
Afghanistan,AFG,2017,YR2017,562.769574140988,63.016,5.26141691207886,11.7771825790405,24.2811393737793,5.26141691207886,5.129,45.3646045386981,16190144,52.2756584397329,18656626,2.35973702156897,842165,2.80833730805469,..,35688935,74.75,2.50111726191553,..,2.12279633383891,1.38780942154529,4.11962616825126,..,..
Afghanistan,AFG,2018,YR2018,553.125151688293,63.081,..,..,..,..,5.002,44.9596071789272,16519526,52.6732723441847,19353761,2.36712047688815,869752,2.91080959861384,..,36743039,74.505,2.58251101031396,..,1.38006231774178,3.1066088353063,3.41200576596583,..,..
Afghanistan,AFG,2019,YR2019,557.861533207459,63.565,..,..,..,..,4.87,44.5768321059625,16875060,53.0470145105464,20081542,2.37615338349114,899520,2.98438913621969,..,37856121,74.246,2.63615801870246,..,0.340963989833073,5.60775255799417,4.77374005886772,..,..
Afghanistan,AFG,2020,YR2020,527.834554499306,62.575,4.32343006134033,13.007438659668,22.4321632385254,6.40196752548218,4.75,44.2241042439322,17277906,53.4051619316696,20864851,2.37073382439812,926221,3.15360920291972,..,39068979,73.974,2.78658700706887,11.4556283331357,0.340963989833073,5.08024772390036,..,..,..
Afghanistan,AFG,2021,YR2021,408.625855217403,61.982,3.0699999332428,9.46000003814697,15.25,4.69999980926514,4.643,43.90812524631,17563431,53.7393252349501,21495952,2.35254951873996,941030,2.35609779179185,..,40000412,73.686,1.96601172752704,12.9867036666422,0.340963989833073,..,..,..,..
Afghanistan,AFG,2022,YR2022,377.665627080705,62.879,3.98425006866455,12.5973300933838,21.0254802703857,..,4.523,43.5798414355935,17684195,54.0650161973572,21938957,2.35514236704931,955689,1.43570437048699,..,40578842,73.384,1.02501221423098,16.6684717100358,0.340963989833073,..,..,..,..
Afghanistan,AFG,2023,YR2023,379.707497269884,..,..,..,..,..,..,43.2262038611198,17919319,54.3962586106817,22549839,2.37753752819851,985603,2.13559384981397,..,41454761,73.067,1.70268453495611,15.1513235151073,..,..,..,..,..
Albania,ALB,1960,YR1960,..,54.439,..,..,..,..,6.455,41.1750547324551,662424,53.3383311496938,858107,5.48661411785106,88269,..,..,1608800,69.295,..,..,..,..,..,..,..
Albania,ALB,1961,YR1961,..,55.634,..,..,..,..,6.353,41.7226844628575,692513,52.9051698841028,878120,5.37214565303962,89167,3.12085537059054,..,1659800,69.057,2.77679398065811,..,..,..,..,..,..
Albania,ALB,1962,YR1962,..,56.671,..,..,..,..,6.207,42.0298004338967,719264,52.7233813892379,902265,5.24681817686538,89790,3.05673050279088,..,1711319,68.985,2.95238700701782,..,..,..,..,..,..
Albania,ALB,1963,YR1963,..,57.844,..,..,..,..,6.047,42.1906061849454,743660,52.6593758112193,928185,5.15001800383524,90775,2.95374876199632,..,1762621,68.914,2.85083972016764,..,..,..,..,..,..
Albania,ALB,1964,YR1964,..,58.983,..,..,..,..,5.849,42.2534737052467,766535,52.6722407418319,955546,5.07428555292145,92054,2.88068642624326,..,1814135,68.842,2.77613847049535,..,..,..,..,..,..
Albania,ALB,1965,YR1965,..,60.019,..,..,..,..,5.623,42.2860384139466,788546,52.6994233262525,982734,5.01453825980092,93511,2.75402123804227,..,1864791,68.77,2.64938239469357,..,..,..,..,..,..
Albania,ALB,1966,YR1966,..,60.998,..,..,..,..,5.465,42.3135215632259,810123,52.7186430873757,1009337,4.96783534939844,95113,2.63456387954101,..,1914573,68.698,2.52976700260186,..,..,..,..,..,..
Albania,ALB,1967,YR1967,..,61.972,..,..,..,..,5.404,42.3204293906883,831850,52.7476319011929,1036806,4.93193870811874,96942,2.63019034549493,..,1965598,68.626,2.52533516074207,..,..,..,..,..,..
Albania,ALB,1968,YR1968,..,62.946,..,..,..,..,5.338,42.2706481551748,854827,52.8219423338961,1068203,4.90740951092907,99241,2.84251071048949,..,2022272,68.554,2.73753512498796,..,..,..,..,..,..
Albania,ALB,1969,YR1969,..,63.923,..,..,..,..,5.258,42.113875991772,876682,52.9938289744343,1103170,4.89229503379371,101843,2.8960833877323,..,2081695,68.452,2.74721951954648,..,..,..,..,..,..
Albania,ALB,1970,YR1970,..,64.824,..,..,..,..,5.111,41.8455593304571,893603,53.271988444996,1137612,4.88245222454686,104264,2.55085117829323,..,2135479,68.26,2.26996120169129,..,..,..,..,..,..
Albania,ALB,1971,YR1971,..,65.618,..,..,..,..,5.015,41.4970389155755,907894,53.6244425035973,1173224,4.87851858082713,106735,2.4229720170788,785.161525934329,2187853,68.067,2.13983333018741,..,..,..,..,..,..
Albania,ALB,1972,YR1972,..,66.422,..,..,..,..,4.898,41.074571734908,921354,54.0382493861022,1212146,4.88717887898979,109626,2.49497310670312,865.59248120703,2243126,67.873,2.20955217382869,..,..,..,..,..,..
Albania,ALB,1973,YR1973,..,67.14,..,..,..,..,4.764,40.5806907113802,932038,54.5063254419064,1251875,4.91298384671335,112839,2.36255222384825,762.725361728214,2296752,67.679,2.07632286168583,..,..,..,..,..,..
Albania,ALB,1974,YR1974,..,67.769,..,..,..,..,4.642,40.0225097847338,940579,55.0286509007873,1293242,4.94883931447891,116304,2.29721417566909,776.934748974948,2350124,67.484,2.00867987746856,..,..,..,..,..,..
Albania,ALB,1975,YR1975,..,68.328,..,..,..,..,4.524,39.3972321831926,947437,55.6063301395314,1337238,4.99643767727597,120156,2.3011538096943,826.952081040206,2404831,67.288,2.01029140715629,..,..,..,..,..,..
Albania,ALB,1976,YR1976,..,68.704,..,..,..,..,4.34,38.7116522875192,951736,56.2324642114571,1382490,5.05588350102367,124300,2.20823525497527,890.953359858712,2458526,67.092,1.91648939914779,..,..,..,..,..,..
Albania,ALB,1977,YR1977,..,69.121,..,..,..,..,4.136,37.9899357106553,954895,56.8852483607201,1429837,5.12481592862463,128815,2.21325217885547,923.728867504315,2513546,66.895,1.91923357385295,..,..,..,..,..,..
Albania,ALB,1978,YR1978,..,69.309,..,..,..,..,3.946,37.3141493571834,957580,57.4897289932527,1475339,5.19612164956388,133346,2.07574189532527,1010.81922139014,2566266,66.698,1.78078641542264,..,..,..,..,..,..
Albania,ALB,1979,YR1979,..,69.584,..,..,..,..,3.763,36.7463897848294,961959,58.0482023372627,1519604,5.20540787790785,136269,1.98945701957156,864.199459705589,2617832,66.5,1.69214460363597,..,..,..,..,..,..
Albania,ALB,1980,YR1980,1740.50583847766,70.478,..,..,..,..,3.614,36.2623637501572,968929,58.5714384941815,1565027,5.1661977556613,138041,2.04796386136191,1149.53609603604,2671997,66.238,1.65319575065065,35.1454825483242,..,..,..,..,..
Albania,ALB,1981,YR1981,1804.01077946774,70.73,..,..,..,..,3.509,35.8303591618875,976756,59.0404180313094,1609475,5.12922280680315,139825,2.00297430640894,989.200148492914,2726056,65.976,1.60668400349639,32.1448264037499,..,..,..,..,..
Albania,ALB,1982,YR1982,1818.36782013759,71.023,..,..,..,..,3.452,35.4123904622823,985979,59.4943109321255,1656487,5.09329860559221,141812,2.11327178253342,966.683283781289,2784278,65.713,1.71385076124842,34.4923012277707,..,..,..,..,..
Albania,ALB,1983,YR1983,1799.87861664229,71.296,..,..,..,..,3.361,34.9819457304837,994873,59.9479713472375,1704896,5.07008292227886,144191,2.12088533357751,1000.12201296783,2843960,65.448,1.71678268801394,36.6919155125718,..,..,..,..,..
Albania,ALB,1984,YR1984,1740.3476817517,71.502,..,..,..,..,3.296,34.5582972844809,1003721,60.3739749433213,1753519,5.06772777219778,147189,2.10393661802013,1018.26314225619,2904429,65.183,1.69821226344098,38.3472354348279,..,..,..,..,..
Albania,ALB,1985,YR1985,1735.2903123439,71.656,..,..,..,..,3.205,34.1833921714443,1013456,60.6904472098476,1799327,5.12616061870806,151978,2.05599460887143,916.555190602146,2964762,64.917,1.6470989564151,33.45274868539,..,..,..,..,..
Albania,ALB,1986,YR1986,1798.01507982468,71.95,..,..,..,..,3.116,33.822108190949,1022319,60.9745204446615,1843037,5.20337136438951,157279,1.93322081083734,963.927169506077,3022635,64.65,1.52107891748421,32.0944339250987,..,..,..,..,..
Albania,ALB,1987,YR1987,1748.57872030222,72.352,..,..,..,..,3.061,33.4303108908253,1030859,61.3232625299773,1890967,5.24642657919738,161779,1.99703995612751,921.893044018284,3083605,64.381,1.58007445313437,33.5688783800913,..,..,..,..,..
Albania,ALB,1988,YR1988,1691.53094901661,72.641,..,..,..,..,3.004,33.1342620215449,1041190,61.5952814247729,1935531,5.27045655368218,165615,1.88671052887888,927.744518727469,3142336,64.112,1.46797406946239,32.6815097480848,..,..,..,..,..
Albania,ALB,1989,YR1989,1808.64607818532,72.88,..,..,..,..,2.942,32.9374533316505,1063202,61.7653928299932,1993752,5.29715383835625,170989,2.68786198874035,896.437762376845,3227943,63.842,2.26583938976456,32.4776201793981,..,..,..,..,..
Albania,ALB,1990,YR1990,1606.29646776458,73.144,..,..,..,..,2.9,32.6946954300319,1074525,61.9262371848884,2035232,5.37906738507965,176785,1.79908559333186,813.255695500012,3286542,63.572,1.37526465141005,30.360946807547,10.0253707260504,..,..,..,..
Albania,ALB,1991,YR1991,1163.49159838489,73.378,..,..,..,..,2.826,32.4170684693014,1058998,62.0815191604832,2028073,5.5014123702154,179720,-0.602809679480026,572.781843950789,3266790,63.3,-1.03156934757058,7.60311109567282,10.0253707260504,..,..,..,..
Albania,ALB,1992,YR1992,1086.4387714304,73.715,..,..,..,..,2.767,32.1576901271317,1044173,62.1940099942087,2019464,5.64829987865959,183402,-0.606434726201759,418.286629757142,3247039,62.751,-1.47753457852037,5.65668410228241,10.0253707260504,..,..,..,..
Albania,ALB,1993,YR1993,1197.58090750054,73.939,..,..,..,..,2.707,31.9030808391358,1029604,62.2697767986053,2009624,5.82714236225887,188059,-0.610165792730247,412.378880465233,3227287,62.201,-1.49047717449012,13.6761374504386,10.0253707260504,..,..,..,..
Albania,ALB,1994,YR1994,1305.00106057165,74.131,..,..,..,..,2.707,31.6347646264562,1014696,62.3426493377474,1999663,6.02258603579637,193177,-0.613880506929603,441.249295409311,3207536,61.646,-1.51014621526351,18.8965848987739,10.0253707260504,..,..,..,..
Albania,ALB,1995,YR1995,1488.02088119627,74.362,..,..,..,..,2.685,31.3769365491027,1000229,62.3897713319996,1988851,6.23329211889766,198704,-0.617703658436963,417.034843013203,3187784,61.089,-1.52539340708669,21.2785134595821,10.0253707260504,23.0490615739216,..,..,..
Albania,ALB,1996,YR1996,1633.55200001885,74.592,..,..,..,..,2.615,31.1232814838687,985996,62.4372935331231,1978034,6.43942498300817,204003,-0.62151139901728,447.848870261137,3168033,60.527,-1.54573700405918,21.7944514728181,10.0253707260504,25.207830517565,65.2992648493609,..,..
Albania,ALB,1997,YR1997,1464.29796254199,73.904,..,..,..,..,2.497,30.8197350216021,970292,62.5419490816292,1968996,6.63831589676868,208993,-0.625430096900055,384.594958328053,3148281,59.965,-1.55824565877709,20.1153855440596,12.9314896175639,34.212115113705,63.783698474956,..,9
Albania,ALB,1998,YR1998,1603.64765027651,74.99,..,..,..,..,2.397,30.4544282829447,952776,62.6948887623797,1961428,6.85068295467555,214326,-0.629334392525913,426.682819087559,3128530,59.399,-1.57769190463825,21.4886916392966,4.98620591779667,43.7541019470575,67.6558346858489,..,..
Albania,ALB,1999,YR1999,1821.87313102694,75.183,..,..,..,..,2.318,30.0490294237698,934158,62.8676795159499,1954417,7.0832910602803,220204,-0.63335227398725,576.183632282524,3108778,58.831,-1.5942338726569,23.5431069852162,8.31141983483487,55.9691912708601,83.6579756187837,..,..
